467179528,1678074272650459008,Periodic|P=10.90989|t0=2420.95575,Periodic,2420.9557518405154,10.909890420825407,0.08714070173108687,0.001264041932841223,0.035553367391025326,0.011392920151459044,37.53880615702784,3,True,BLS,True,,"{""norm"": {""mean"": 1.0, ""median"": 0.9998745160734832, ""sd"": 0.0, ""hdi_16%"": 1.0, ""hdi_84%"": 1.0, ""r_hat"": 1.0}, ""t0"": {""mean"": 2420.956, ""median"": 2420.9557518405154, ""sd"": 0.002, ""hdi_16%"": 2420.954, ""hdi_84%"": 2420.957, ""r_hat"": 1.02}, ""Per"": {""mean"": 10.907, ""median"": 10.909890420825407, ""sd"": 0.061, ""hdi_16%"": 10.857, ""hdi_84%"": 10.99, ""r_hat"": 1.01}, ""a_rs"": {""mean"": 35.611, ""median"": 37.53880615702784, ""sd"": 6.817, ""hdi_16%"": 32.99, ""hdi_84%"": 43.033, ""r_hat"": 1.02}, ""rp_rs"": {""mean"": 0.036, ""median"": 0.035553367391025326, ""sd"": 0.004, ""hdi_16%"": 0.033, ""hdi_84%"": 0.037, ""r_hat"": 1.04}, ""b"": {""mean"": 0.442, ""median"": 0.42810291675797596, ""sd"": 0.25, ""hdi_16%"": 0.087, ""hdi_84%"": 0.636, ""r_hat"": 1.02}, ""depth"": {""mean"": 0.001, ""median"": 0.001264041932841223, ""sd"": 0.0, ""hdi_16%"": 0.001, ""hdi_84%"": 0.001, ""r_hat"": 1.04}, ""cosi"": {""mean"": 0.015, ""median"": 0.011392920151459044, ""sd"": 0.014, ""hdi_16%"": 0.0, ""hdi_84%"": 0.016, ""r_hat"": 1.02}, ""inclination"": {""mean"": 89.143, ""median"": 89.34721963680028, ""sd"": 0.8, ""hdi_16%"": 89.055, ""hdi_84%"": 89.997, ""r_hat"": 1.02}, ""tau"": {""mean"": 0.007, ""median"": 0.0035902202802892175, ""sd"": 0.023, ""hdi_16%"": 0.003, ""hdi_84%"": 0.004, ""r_hat"": 1.03}, ""dur"": {""mean"": 0.089, ""median"": 0.08714070173108687, ""sd"": 0.018, ""hdi_16%"": 0.083, ""hdi_84%"": 0.091, ""r_hat"": 1.02}, ""SNR"": {""mean"": 105.029, ""median"": 102.23237426494904, ""sd"": 18.063, ""hdi_16%"": 90.441, ""hdi_84%"": 111.368, ""r_hat"": 1.03}}"
467179528,1678074272650459008,Periodic|P=32.684673|t0=1876.21763,Periodic,1876.2176336701543,32.68467261418169,0.09907912846278522,0.003678716707055532,0.06065242540126101,0.010540187898504236,74.84412680535237,2,True,BLS,True,,"{""norm"": {""mean"": 1.0, ""median"": 0.9999681465947952, ""sd"": 0.0, ""hdi_16%"": 1.0, ""hdi_84%"": 1.0, ""r_hat"": 1.02}, ""t0"": {""mean"": 1876.218, ""median"": 1876.2176336701543, ""sd"": 0.002, ""hdi_16%"": 1876.216, ""hdi_84%"": 1876.22, ""r_hat"": 1.01}, ""Per"": {""mean"": 32.685, ""median"": 32.68467261418169, ""sd"": 0.0, ""hdi_16%"": 32.684, ""hdi_84%"": 32.685, ""r_hat"": 1.0}, ""a_rs"": {""mean"": 74.971, ""median"": 74.84412680535237, ""sd"": 2.953, ""hdi_16%"": 71.85, ""hdi_84%"": 77.616, ""r_hat"": 1.0}, ""rp_rs"": {""mean"": 0.061, ""median"": 0.06065242540126101, ""sd"": 0.002, ""hdi_16%"": 0.059, ""hdi_84%"": 0.063, ""r_hat"": 1.0}, ""b"": {""mean"": 0.787, ""median"": 0.7898510532545261, ""sd"": 0.03, ""hdi_16%"": 0.766, ""hdi_84%"": 0.823, ""r_hat"": 1.01}, ""a_rs_mu"": {""mean"": 74.585, ""median"": 74.58471810019586, ""sd"": 0.0, ""hdi_16%"": 74.584, ""hdi_84%"": 74.585, ""r_hat"": 1.0}, ""depth"": {""mean"": 0.004, ""median"": 0.003678716707055532, ""sd"": 0.0, ""hdi_16%"": 0.003, ""hdi_84%"": 0.004, ""r_hat"": 1.0}, ""cosi"": {""mean"": 0.011, ""median"": 0.010540187898504236, ""sd"": 0.001, ""hdi_16%"": 0.01, ""hdi_84%"": 0.011, ""r_hat"": 1.0}, ""inclination"": {""mean"": 89.397, ""median"": 89.39608053566, ""sd"": 0.042, ""hdi_16%"": 89.36, ""hdi_84%"": 89.441, ""r_hat"": 1.0}, ""tau"": {""mean"": 0.014, ""median"": 0.013765310128102115, ""sd"": 0.002, ""hdi_16%"": 0.012, ""hdi_84%"": 0.015, ""r_hat"": 1.0}, ""dur"": {""mean"": 0.099, ""median"": 0.09907912846278522, ""sd"": 0.003, ""hdi_16%"": 0.096, ""hdi_84%"": 0.102, ""r_hat"": 1.0}, ""SNR"": {""mean"": 5073.215, ""median"": 5072.153944372628, ""sd"": 372.155, ""hdi_16%"": 4704.862, ""hdi_84%"": 5440.283, ""r_hat"": 1.01}}"
299798795,4620009665047355520,Periodic|P=19.058979|t0=2041.73179,Periodic,2041.7317914908924,19.058979274597416,0.41030761686587774,0.0019778019314013015,0.04447248510485221,0.03792124286030375,13.433350504069214,3.0,True,BLS,True,,"{""norm"": {""mean"": 1.001, ""median"": 1.0009790215165453, ""sd"": 0.0, ""hdi_16%"": 1.001, ""hdi_84%"": 1.001, ""r_hat"": 1.0}, ""t0"": {""mean"": 2041.732, ""median"": 2041.7317914908924, ""sd"": 0.012, ""hdi_16%"": 2041.721, ""hdi_84%"": 2041.743, ""r_hat"": 1.01}, ""Per"": {""mean"": 19.057, ""median"": 19.058979274597416, ""sd"": 0.109, ""hdi_16%"": 18.992, ""hdi_84%"": 19.24, ""r_hat"": 1.01}, ""a_rs"": {""mean"": 12.789, ""median"": 13.433350504069214, ""sd"": 3.033, ""hdi_16%"": 10.969, ""hdi_84%"": 16.731, ""r_hat"": 1.01}, ""rp_rs"": {""mean"": 0.045, ""median"": 0.04447248510485221, ""sd"": 0.004, ""hdi_16%"": 0.041, ""hdi_84%"": 0.048, ""r_hat"": 1.0}, ""b"": {""mean"": 0.5, ""median"": 0.5182034521099717, ""sd"": 0.271, ""hdi_16%"": 0.287, ""hdi_84%"": 0.903, ""r_hat"": 1.01}, ""depth"": {""mean"": 0.002, ""median"": 0.0019778019314013015, ""sd"": 0.0, ""hdi_16%"": 0.002, ""hdi_84%"": 0.002, ""r_hat"": 1.0}, ""cosi"": {""mean"": 0.048, ""median"": 0.03792124286030375, ""sd"": 0.039, ""hdi_16%"": 0.001, ""hdi_84%"": 0.059, ""r_hat"": 1.01}, ""inclination"": {""mean"": 87.25, ""median"": 87.82675175519122, ""sd"": 2.221, ""hdi_16%"": 86.638, ""hdi_84%"": 89.942, ""r_hat"": 1.01}, ""tau"": {""mean"": 0.035, ""median"": 0.022857677530012947, ""sd"": 0.031, ""hdi_16%"": 0.014, ""hdi_84%"": 0.033, ""r_hat"": 1.01}, ""dur"": {""mean"": 0.416, ""median"": 0.41030761686587774, ""sd"": 0.037, ""hdi_16%"": 0.375, ""hdi_84%"": 0.44, ""r_hat"": 1.0}, ""SNR"": {""mean"": 29.564, ""median"": 29.152144577390594, ""sd"": 4.565, ""hdi_16%"": 24.703, ""hdi_84%"": 33.032, ""r_hat"": 1.0}}"
299798795,4620009665047355520,Periodic|P=8.557125|t0=2051.57691,Periodic,2051.5769129880778,8.557124773663514,0.29044734986957327,0.0023172947049341485,0.048138287307728934,0.013561855746177017,9.675293707133115,2.0,True,BLS,True,,"{""norm"": {""mean"": 1.0, ""median"": 1.0002183653135177, ""sd"": 0.0, ""hdi_16%"": 1.0, ""hdi_84%"": 1.0, ""r_hat"": 1.0}, ""t0"": {""mean"": 2051.577, ""median"": 2051.5769129880778, ""sd"": 0.008, ""hdi_16%"": 2051.569, ""hdi_84%"": 2051.585, ""r_hat"": 1.0}, ""Per"": {""mean"": 8.557, ""median"": 8.557124773663514, ""sd"": 0.0, ""hdi_16%"": 8.557, ""hdi_84%"": 8.557, ""r_hat"": 1.0}, ""a_rs"": {""mean"": 9.791, ""median"": 9.675293707133115, ""sd"": 0.979, ""hdi_16%"": 8.624, ""hdi_84%"": 10.409, ""r_hat"": 1.01}, ""rp_rs"": {""mean"": 0.048, ""median"": 0.048138287307728934, ""sd"": 0.002, ""hdi_16%"": 0.046, ""hdi_84%"": 0.05, ""r_hat"": 1.0}, ""b"": {""mean"": 0.159, ""median"": 0.1349196737044066, ""sd"": 0.117, ""hdi_16%"": 0.002, ""hdi_84%"": 0.2, ""r_hat"": 1.01}, ""a_rs_mu"": {""mean"": 31.978, ""median"": 31.97801821814863, ""sd"": 0.001, ""hdi_16%"": 31.977, ""hdi_84%"": 31.979, ""r_hat"": 1.0}, ""depth"": {""mean"": 0.002, ""median"": 0.0023172947049341485, ""sd"": 0.0, ""hdi_16%"": 0.002, ""hdi_84%"": 0.003, ""r_hat"": 1.0}, ""cosi"": {""mean"": 0.017, ""median"": 0.013561855746177017, ""sd"": 0.013, ""hdi_16%"": 0.0, ""hdi_84%"": 0.02, ""r_hat"": 1.01}, ""inclination"": {""mean"": 89.035, ""median"": 89.22293908212092, ""sd"": 0.77, ""hdi_16%"": 88.83, ""hdi_84%"": 89.99, ""r_hat"": 1.01}, ""tau"": {""mean"": 0.014, ""median"": 0.013732088329392768, ""sd"": 0.002, ""hdi_16%"": 0.012, ""hdi_84%"": 0.015, ""r_hat"": 1.01}, ""dur"": {""mean"": 0.289, ""median"": 0.29044734986957327, ""sd"": 0.026, ""hdi_16%"": 0.265, ""hdi_84%"": 0.316, ""r_hat"": 1.01}, ""SNR"": {""mean"": 389.708, ""median"": 387.2590036982248, ""sd"": 37.987, ""hdi_16%"": 347.434, ""hdi_84%"": 420.582, ""r_hat"": 1.0}}"
299798795,4620009665047355520,Single|t0=2370.68576,Single,2370.6857599093305,,0.130481599378243,0.005911613877580175,0.07688702021524943,0.004262041239247888,70.93015069377125,,True,DT_pass2,True,,"{""norm"": {""mean"": 1.0, ""median"": 1.000272347120867, ""sd"": 0.0, ""hdi_16%"": 1.0, ""hdi_84%"": 1.0, ""r_hat"": 1.01}, ""t0"": {""mean"": 2370.686, ""median"": 2370.6857599093305, ""sd"": 0.007, ""hdi_16%"": 2370.678, ""hdi_84%"": 2370.692, ""r_hat"": 1.03}, ""a_rs"": {""mean"": 71.123, ""median"": 70.93015069377125, ""sd"": 4.923, ""hdi_16%"": 65.756, ""hdi_84%"": 75.329, ""r_hat"": 1.02}, ""rp_rs"": {""mean"": 0.08, ""median"": 0.07688702021524943, ""sd"": 0.017, ""hdi_16%"": 0.071, ""hdi_84%"": 0.082, ""r_hat"": 1.07}, ""b"": {""mean"": 0.341, ""median"": 0.30401887564998, ""sd"": 0.226, ""hdi_16%"": 0.045, ""hdi_84%"": 0.438, ""r_hat"": 1.05}, ""Per"": {""mean"": 28.434, ""median"": 28.268116337103535, ""sd"": 2.957, ""hdi_16%"": 25.232, ""hdi_84%"": 30.938, ""r_hat"": 1.02}, ""depth"": {""mean"": 0.007, ""median"": 0.005911613877580175, ""sd"": 0.004, ""hdi_16%"": 0.005, ""hdi_84%"": 0.007, ""r_hat"": 1.07}, ""cosi"": {""mean"": 0.005, ""median"": 0.004262041239247888, ""sd"": 0.003, ""hdi_16%"": 0.001, ""hdi_84%"": 0.006, ""r_hat"": 1.05}, ""inclination"": {""mean"": 89.725, ""median"": 89.75580228556808, ""sd"": 0.18, ""hdi_16%"": 89.637, ""hdi_84%"": 89.959, ""r_hat"": 1.05}, ""tau"": {""mean"": 0.018, ""median"": 0.010214698163712229, ""sd"": 0.042, ""hdi_16%"": 0.009, ""hdi_84%"": 0.011, ""r_hat"": 1.07}, ""dur"": {""mean"": 0.132, ""median"": 0.130481599378243, ""sd"": 0.027, ""hdi_16%"": 0.122, ""hdi_84%"": 0.138, ""r_hat"": 1.04}, ""SNR"": {""mean"": 189.128, ""median"": 169.52126168612457, ""sd"": 87.961, ""hdi_16%"": 142.521, ""hdi_84%"": 193.537, ""r_hat"": 1.06}}"
271971130,5262666416118954368,Periodic|P=9.647298|t0=1327.53557,Periodic,1327.5355683284274,9.647298073185157,0.08578576385874832,0.0025497520762682,0.050495069821401374,0.016866521096968706,32.24902035905487,52,True,BLS,True,,"{""norm"": {""mean"": 1.0, ""median"": 1.0001355758728678, ""sd"": 0.0, ""hdi_16%"": 1.0, ""hdi_84%"": 1.0, ""r_hat"": 1.02}, ""t0"": {""mean"": 1327.536, ""median"": 1327.5355683284274, ""sd"": 0.003, ""hdi_16%"": 1327.532, ""hdi_84%"": 1327.538, ""r_hat"": 1.01}, ""Per"": {""mean"": 9.644, ""median"": 9.647298073185157, ""sd"": 0.055, ""hdi_16%"": 9.579, ""hdi_84%"": 9.708, ""r_hat"": 1.01}, ""a_rs"": {""mean"": 30.454, ""median"": 32.24902035905487, ""sd"": 8.615, ""hdi_16%"": 25.975, ""hdi_84%"": 42.567, ""r_hat"": 1.02}, ""rp_rs"": {""mean"": 0.052, ""median"": 0.050495069821401374, ""sd"": 0.005, ""hdi_16%"": 0.047, ""hdi_84%"": 0.054, ""r_hat"": 1.03}, ""b"": {""mean"": 0.536, ""median"": 0.5483610955780012, ""sd"": 0.271, ""hdi_16%"": 0.367, ""hdi_84%"": 0.974, ""r_hat"": 1.04}, ""depth"": {""mean"": 0.003, ""median"": 0.0025497520762682, ""sd"": 0.001, ""hdi_16%"": 0.002, ""hdi_84%"": 0.003, ""r_hat"": 1.03}, ""cosi"": {""mean"": 0.023, ""median"": 0.016866521096968706, ""sd"": 0.02, ""hdi_16%"": 0.0, ""hdi_84%"": 0.025, ""r_hat"": 1.03}, ""inclination"": {""mean"": 88.69, ""median"": 89.03357370096428, ""sd"": 1.124, ""hdi_16%"": 88.551, ""hdi_84%"": 89.996, ""r_hat"": 1.03}, ""tau"": {""mean"": 0.011, ""median"": 0.00564585915622378, ""sd"": 0.014, ""hdi_16%"": 0.003, ""hdi_84%"": 0.008, ""r_hat"": 1.03}, ""dur"": {""mean"": 0.089, ""median"": 0.08578576385874832, ""sd"": 0.014, ""hdi_16%"": 0.075, ""hdi_84%"": 0.093, ""r_hat"": 1.01}, ""SNR"": {""mean"": 132.808, ""median"": 128.84670614276607, ""sd"": 23.437, ""hdi_16%"": 111.523, ""hdi_84%"": 145.375, ""r_hat"": 1.03}}"
271971130,5262666416118954368,Periodic|P=9.268958|t0=1329.76882,Periodic,1329.7688208069062,9.268958232705508,0.03792850424105089,0.0020582443360302686,0.04536787779949894,0.01880344253778762,47.443801461669224,2,True,BLS,True,,"{""norm"": {""mean"": 1.0, ""median"": 0.9999851454989698, ""sd"": 0.0, ""hdi_16%"": 1.0, ""hdi_84%"": 1.0, ""r_hat"": 1.0}, ""t0"": {""mean"": 1329.768, ""median"": 1329.7688208069062, ""sd"": 0.006, ""hdi_16%"": 1329.764, ""hdi_84%"": 1329.776, ""r_hat"": 1.01}, ""Per"": {""mean"": 9.269, ""median"": 9.268958232705508, ""sd"": 0.0, ""hdi_16%"": 9.269, ""hdi_84%"": 9.269, ""r_hat"": 1.01}, ""a_rs"": {""mean"": 47.428, ""median"": 47.443801461669224, ""sd"": 2.98, ""hdi_16%"": 44.583, ""hdi_84%"": 50.329, ""r_hat"": 1.0}, ""rp_rs"": {""mean"": 0.049, ""median"": 0.04536787779949894, ""sd"": 0.019, ""hdi_16%"": 0.024, ""hdi_84%"": 0.062, ""r_hat"": 1.01}, ""b"": {""mean"": 0.813, ""median"": 0.9048262317262485, ""sd"": 0.229, ""hdi_16%"": 0.816, ""hdi_84%"": 1.0, ""r_hat"": 1.01}, ""a_rs_mu"": {""mean"": 47.195, ""median"": 47.19480362281389, ""sd"": 0.0, ""hdi_16%"": 47.194, ""hdi_84%"": 47.195, ""r_hat"": 1.01}, ""depth"": {""mean"": 0.003, ""median"": 0.0020582443360302686, ""sd"": 0.002, ""hdi_16%"": 0.0, ""hdi_84%"": 0.003, ""r_hat"": 1.01}, ""cosi"": {""mean"": 0.017, ""median"": 0.01880344253778762, ""sd"": 0.005, ""hdi_16%"": 0.016, ""hdi_84%"": 0.022, ""r_hat"": 1.0}, ""inclination"": {""mean"": 89.013, ""median"": 88.92257860535793, ""sd"": 0.288, ""hdi_16%"": 88.727, ""hdi_84%"": 89.076, ""r_hat"": 1.0}, ""tau"": {""mean"": 0.014, ""median"": 0.006644279851505011, ""sd"": 0.026, ""hdi_16%"": 0.001, ""hdi_84%"": 0.012, ""r_hat"": 1.01}, ""dur"": {""mean"": 0.043, ""median"": 0.03792850424105089, ""sd"": 0.022, ""hdi_16%"": 0.028, ""hdi_84%"": 0.046, ""r_hat"": 1.01}, ""SNR"": {""mean"": 1457.617, ""median"": 1110.5576192630554, ""sd"": 1058.936, ""hdi_16%"": 135.224, ""hdi_84%"": 1880.488, ""r_hat"": 1.01}}"
snb439456714,2353440974955205632,Periodic|P=3.993683|t0=1385.03875,Periodic,1385.0387538005084,3.993683309104105,0.07893775915090853,0.006345883776809369,0.07966105558432783,0.025567682374059566,16.21274496425448,11,True,BLS,True,,"{""norm"": {""mean"": 1.0, ""median"": 1.0001456258507424, ""sd"": 0.0, ""hdi_16%"": 1.0, ""hdi_84%"": 1.0, ""r_hat"": 1.0}, ""t0"": {""mean"": 1385.039, ""median"": 1385.0387538005084, ""sd"": 0.001, ""hdi_16%"": 1385.038, ""hdi_84%"": 1385.04, ""r_hat"": 1.01}, ""Per"": {""mean"": 3.993, ""median"": 3.993683309104105, ""sd"": 0.023, ""hdi_16%"": 3.973, ""hdi_84%"": 4.027, ""r_hat"": 1.0}, ""a_rs"": {""mean"": 15.504, ""median"": 16.21274496425448, ""sd"": 2.287, ""hdi_16%"": 14.578, ""hdi_84%"": 18.349, ""r_hat"": 1.04}, ""rp_rs"": {""mean"": 0.08, ""median"": 0.07966105558432783, ""sd"": 0.003, ""hdi_16%"": 0.077, ""hdi_84%"": 0.082, ""r_hat"": 1.05}, ""b"": {""mean"": 0.41, ""median"": 0.41498101496993434, ""sd"": 0.238, ""hdi_16%"": 0.152, ""hdi_84%"": 0.692, ""r_hat"": 1.05}, ""depth"": {""mean"": 0.006, ""median"": 0.006345883776809369, ""sd"": 0.0, ""hdi_16%"": 0.006, ""hdi_84%"": 0.007, ""r_hat"": 1.05}, ""cosi"": {""mean"": 0.03, ""median"": 0.025567682374059566, ""sd"": 0.022, ""hdi_16%"": 0.0, ""hdi_84%"": 0.038, ""r_hat"": 1.05}, ""inclination"": {""mean"": 88.3, ""median"": 88.53492005644254, ""sd"": 1.287, ""hdi_16%"": 87.834, ""hdi_84%"": 89.975, ""r_hat"": 1.05}, ""tau"": {""mean"": 0.008, ""median"": 0.006841688504016635, ""sd"": 0.004, ""hdi_16%"": 0.005, ""hdi_84%"": 0.008, ""r_hat"": 1.04}, ""dur"": {""mean"": 0.08, ""median"": 0.07893775915090853, ""sd"": 0.005, ""hdi_16%"": 0.075, ""hdi_84%"": 0.081, ""r_hat"": 1.04}, ""SNR"": {""mean"": 358.106, ""median"": 354.1762312097067, ""sd"": 22.966, ""hdi_16%"": 333.025, ""hdi_84%"": 372.971, ""r_hat"": 1.04}}"
220479565,4770828304936109056,Periodic|P=7.395365|t0=1385.54478,Periodic,1385.5447822245476,7.395364517321351,0.03,0.004249144911004407,,,,11,False,BLS,True,,
220479565,4770828304936109056,Periodic|P=7.395439|t0=1389.23878,Periodic,1389.2387822245475,7.395438591721679,0.03,0.004528500949114296,,,,11,False,BLS,True,,
439456714,2353440974955205632,Periodic|P=3.993683|t0=1385.03875,Periodic,1385.0387538005084,3.993683309104105,0.07893775915090853,0.006345883776809369,0.07966105558432783,0.025567682374059566,16.21274496425448,11,True,BLS,True,,"{""norm"": {""mean"": 1.0, ""median"": 1.0001456258507424, ""sd"": 0.0, ""hdi_16%"": 1.0, ""hdi_84%"": 1.0, ""r_hat"": 1.0}, ""t0"": {""mean"": 1385.039, ""median"": 1385.0387538005084, ""sd"": 0.001, ""hdi_16%"": 1385.038, ""hdi_84%"": 1385.04, ""r_hat"": 1.01}, ""Per"": {""mean"": 3.993, ""median"": 3.993683309104105, ""sd"": 0.023, ""hdi_16%"": 3.973, ""hdi_84%"": 4.027, ""r_hat"": 1.0}, ""a_rs"": {""mean"": 15.504, ""median"": 16.21274496425448, ""sd"": 2.287, ""hdi_16%"": 14.578, ""hdi_84%"": 18.349, ""r_hat"": 1.04}, ""rp_rs"": {""mean"": 0.08, ""median"": 0.07966105558432783, ""sd"": 0.003, ""hdi_16%"": 0.077, ""hdi_84%"": 0.082, ""r_hat"": 1.05}, ""b"": {""mean"": 0.41, ""median"": 0.41498101496993434, ""sd"": 0.238, ""hdi_16%"": 0.152, ""hdi_84%"": 0.692, ""r_hat"": 1.05}, ""depth"": {""mean"": 0.006, ""median"": 0.006345883776809369, ""sd"": 0.0, ""hdi_16%"": 0.006, ""hdi_84%"": 0.007, ""r_hat"": 1.05}, ""cosi"": {""mean"": 0.03, ""median"": 0.025567682374059566, ""sd"": 0.022, ""hdi_16%"": 0.0, ""hdi_84%"": 0.038, ""r_hat"": 1.05}, ""inclination"": {""mean"": 88.3, ""median"": 88.53492005644254, ""sd"": 1.287, ""hdi_16%"": 87.834, ""hdi_84%"": 89.975, ""r_hat"": 1.05}, ""tau"": {""mean"": 0.008, ""median"": 0.006841688504016635, ""sd"": 0.004, ""hdi_16%"": 0.005, ""hdi_84%"": 0.008, ""r_hat"": 1.04}, ""dur"": {""mean"": 0.08, ""median"": 0.07893775915090853, ""sd"": 0.005, ""hdi_16%"": 0.075, ""hdi_84%"": 0.081, ""r_hat"": 1.04}, ""SNR"": {""mean"": 358.106, ""median"": 354.1762312097067, ""sd"": 22.966, ""hdi_16%"": 333.025, ""hdi_84%"": 372.971, ""r_hat"": 1.04}}"
458419328,1044013542142711296,Periodic|P=9.331055|t0=1842.81019,Periodic,1842.8101910292942,9.331055459829171,0.0913592799780232,0.008539464430083415,0.09240922264624574,0.02058676714844936,29.993640251176426,3.0,True,BLS,False,alias_dedup: duplicate/alias of Periodic|P=9.354325|t0=1842.78708,"{""norm"": {""mean"": 1.0, ""median"": 1.0000316190852692, ""sd"": 0.0, ""hdi_16%"": 1.0, ""hdi_84%"": 1.0, ""r_hat"": 1.01}, ""t0"": {""mean"": 1842.81, ""median"": 1842.8101910292942, ""sd"": 0.003, ""hdi_16%"": 1842.808, ""hdi_84%"": 1842.813, ""r_hat"": 1.02}, ""Per"": {""mean"": 9.331, ""median"": 9.331055459829171, ""sd"": 0.053, ""hdi_16%"": 9.246, ""hdi_84%"": 9.366, ""r_hat"": 1.01}, ""a_rs"": {""mean"": 28.964, ""median"": 29.993640251176426, ""sd"": 8.868, ""hdi_16%"": 17.464, ""hdi_84%"": 36.964, ""r_hat"": 1.01}, ""rp_rs"": {""mean"": 0.099, ""median"": 0.09240922264624574, ""sd"": 0.017, ""hdi_16%"": 0.083, ""hdi_84%"": 0.1, ""r_hat"": 1.02}, ""b"": {""mean"": 0.591, ""median"": 0.6210725897934434, ""sd"": 0.289, ""hdi_16%"": 0.424, ""hdi_84%"": 0.994, ""r_hat"": 1.02}, ""depth"": {""mean"": 0.01, ""median"": 0.008539464430083415, ""sd"": 0.004, ""hdi_16%"": 0.007, ""hdi_84%"": 0.01, ""r_hat"": 1.02}, ""cosi"": {""mean"": 0.026, ""median"": 0.02058676714844936, ""sd"": 0.019, ""hdi_16%"": 0.001, ""hdi_84%"": 0.035, ""r_hat"": 1.02}, ""inclination"": {""mean"": 88.506, ""median"": 88.82038179525627, ""sd"": 1.116, ""hdi_16%"": 87.994, ""hdi_84%"": 89.969, ""r_hat"": 1.02}, ""tau"": {""mean"": 0.028, ""median"": 0.011305231706694775, ""sd"": 0.041, ""hdi_16%"": 0.005, ""hdi_84%"": 0.021, ""r_hat"": 1.02}, ""dur"": {""mean"": 0.099, ""median"": 0.0913592799780232, ""sd"": 0.033, ""hdi_16%"": 0.073, ""hdi_84%"": 0.103, ""r_hat"": 1.02}, ""SNR"": {""mean"": 237.088, ""median"": 210.37999972553482, ""sd"": 74.658, ""hdi_16%"": 158.388, ""hdi_84%"": 238.647, ""r_hat"": 1.02}}"
458419328,1044013542142711296,Periodic|P=9.354325|t0=1842.78708,Periodic,1842.7870789673218,9.354325397723748,0.0697594333668543,0.010592537896202481,0.10292005585017179,0.007481230469419098,44.62837274934439,3.0,True,BLS,True,,"{""norm"": {""mean"": 1.0, ""median"": 1.0000761096367068, ""sd"": 0.0, ""hdi_16%"": 1.0, ""hdi_84%"": 1.0, ""r_hat"": 1.02}, ""t0"": {""mean"": 1842.787, ""median"": 1842.7870789673218, ""sd"": 0.001, ""hdi_16%"": 1842.786, ""hdi_84%"": 1842.788, ""r_hat"": 1.01}, ""Per"": {""mean"": 9.354, ""median"": 9.354325397723748, ""sd"": 0.053, ""hdi_16%"": 9.267, ""hdi_84%"": 9.388, ""r_hat"": 1.01}, ""a_rs"": {""mean"": 43.43, ""median"": 44.62837274934439, ""sd"": 5.693, ""hdi_16%"": 40.234, ""hdi_84%"": 49.688, ""r_hat"": 1.01}, ""rp_rs"": {""mean"": 0.103, ""median"": 0.10292005585017179, ""sd"": 0.004, ""hdi_16%"": 0.098, ""hdi_84%"": 0.106, ""r_hat"": 1.02}, ""b"": {""mean"": 0.359, ""median"": 0.3372742443408492, ""sd"": 0.221, ""hdi_16%"": 0.002, ""hdi_84%"": 0.472, ""r_hat"": 1.01}, ""depth"": {""mean"": 0.011, ""median"": 0.010592537896202481, ""sd"": 0.001, ""hdi_16%"": 0.01, ""hdi_84%"": 0.011, ""r_hat"": 1.02}, ""cosi"": {""mean"": 0.009, ""median"": 0.007481230469419098, ""sd"": 0.007, ""hdi_16%"": 0.0, ""hdi_84%"": 0.011, ""r_hat"": 1.01}, ""inclination"": {""mean"": 89.478, ""median"": 89.57135306999783, ""sd"": 0.403, ""hdi_16%"": 89.374, ""hdi_84%"": 89.999, ""r_hat"": 1.01}, ""tau"": {""mean"": 0.008, ""median"": 0.0071932888176731895, ""sd"": 0.003, ""hdi_16%"": 0.006, ""hdi_84%"": 0.008, ""r_hat"": 1.01}, ""dur"": {""mean"": 0.07, ""median"": 0.0697594333668543, ""sd"": 0.005, ""hdi_16%"": 0.066, ""hdi_84%"": 0.074, ""r_hat"": 1.01}, ""SNR"": {""mean"": 277.161, ""median"": 275.6990933617995, ""sd"": 24.24, ""hdi_16%"": 248.655, ""hdi_84%"": 293.164, ""r_hat"": 1.01}}"
